rank,tag,name,expLevel,trophies,attackWins,defenseWins,clan.tag,clan.name,clan.badgeUrls.small,clan.badgeUrls.large,clan.badgeUrls.medium
1010,#9C9C20VQ,---haLiL---,176,5475,139,3,#YQR0YQ0G,TITAN TURK'S ®,https://api-assets.clashofclans.com/badges/70/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png,https://api-assets.clashofclans.com/badges/512/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png,https://api-assets.clashofclans.com/badges/200/YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew.png
1011,#2282YRQ8V,ken,140,5475,256,11,#8QQCR8RL,Beer & Brawts,https://api-assets.clashofclans.com/badges/70/FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ.png,https://api-assets.clashofclans.com/badges/512/FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ.png,https://api-assets.clashofclans.com/badges/200/FKxB0x09VoSAtS6WocQmKbckPOnMhrTJEfHdxOguvuQ.png
1012,#QYQ9G2CY,밀짚모자루피,155,5474,162,5,#8YJG0L80,대전,https://api-assets.clashofclans.com/badges/70/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/512/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/200/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png
1013,#PVJGQGLU,taro,156,5474,88,5,#QP0LUGGV,MICROMAXIMUM,https://api-assets.clashofclans.com/badges/70/lFE8iXVT5Y_y5ElMZeigOrD7s3KaqCnAbtDLBDAoM-s.png,https://api-assets.clashofclans.com/badges/512/lFE8iXVT5Y_y5ElMZeigOrD7s3KaqCnAbtDLBDAoM-s.png,https://api-assets.clashofclans.com/badges/200/lFE8iXVT5Y_y5ElMZeigOrD7s3KaqCnAbtDLBDAoM-s.png
1014,#GJ8LC99Q,keke,160,5474,96,9,#2CP22G8,BOMD QUEBEC,https://api-assets.clashofclans.com/badges/70/fO7W0PZBZDofV70rlDdRfVQ7DRks8icmxRViCh4SSA0.png,https://api-assets.clashofclans.com/badges/512/fO7W0PZBZDofV70rlDdRfVQ7DRks8icmxRViCh4SSA0.png,https://api-assets.clashofclans.com/badges/200/fO7W0PZBZDofV70rlDdRfVQ7DRks8icmxRViCh4SSA0.png
1015,#929JVPJU,JIJI ETERNITY,212,5474,167,9,#UP0080R,Indo Eternity,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
1016,#PLUJCQY,Zeus⚡️™,159,5473,116,8,#YRUYL22,Quantum's Web,https://api-assets.clashofclans.com/badges/70/owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c.png,https://api-assets.clashofclans.com/badges/512/owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c.png,https://api-assets.clashofclans.com/badges/200/owgIylfqmkTMSMHIWrm2MaguQ-t7LdElfJhc2nHxl2c.png
1017,#LGRP8UQQ,小剑子,169,5473,132,6,#82QL0RQ9,ChinaRush,https://api-assets.clashofclans.com/badges/70/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png,https://api-assets.clashofclans.com/badges/512/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png,https://api-assets.clashofclans.com/badges/200/-hnxidKL89mF0NOXVXo8OJnlXNrx4MY2IIE3Gw4BMtM.png
1018,#290CPG9UY,City of Angels,140,5473,178,5,#9JCQYC08,光明路烫粉,https://api-assets.clashofclans.com/badges/70/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png,https://api-assets.clashofclans.com/badges/512/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png,https://api-assets.clashofclans.com/badges/200/MIw7OsZ9rVdSllLwSokVrVxNz7lyNxzquQdNEYgWrBU.png
1019,#9CQQLY8L,キャティア,179,5473,171,8,#9VLR8YLU,CLUB ONLY2,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
1020,#P8YGGUVR,UHD-Wolle,160,5473,114,4,#2C089GR8,Steppenwolf,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
1021,#2YUYPJ89G,simooo,150,5472,135,8,#YYC0JP9,الرئاسه,https://api-assets.clashofclans.com/badges/70/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/512/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png,https://api-assets.clashofclans.com/badges/200/8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y.png
1022,#9PP29CLJ,Tornado❌,172,5472,195,8,#LGRUPQY,X-United,https://api-assets.clashofclans.com/badges/70/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/512/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png,https://api-assets.clashofclans.com/badges/200/rU0ub0XoQRV14xrgDq2B8N0KvC_kPTBBWK4nm7W2H-8.png
1023,#LPRJVVP9,ryo_1223,167,5472,70,8,#2PVQRVY,☆UnisoN☆,https://api-assets.clashofclans.com/badges/70/SYVA93oc2KmokhNnoNXDOMYkVL-58BrKnkEYEVkp6L8.png,https://api-assets.clashofclans.com/badges/512/SYVA93oc2KmokhNnoNXDOMYkVL-58BrKnkEYEVkp6L8.png,https://api-assets.clashofclans.com/badges/200/SYVA93oc2KmokhNnoNXDOMYkVL-58BrKnkEYEVkp6L8.png
1024,#JLCQJ0Q8,♡極惡ゲラポー♡,137,5472,229,7,#9QVLPPYU,Pentagon,https://api-assets.clashofclans.com/badges/70/iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08.png,https://api-assets.clashofclans.com/badges/512/iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08.png,https://api-assets.clashofclans.com/badges/200/iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08.png
1025,#8UUUGCCP,のぉ♪,155,5472,196,16,#2J9902U0,みことｰ尊ｰ,https://api-assets.clashofclans.com/badges/70/Ovla22qqpfMgbaZzYF2FFn-cL98373ybVqu9U7xsfZM.png,https://api-assets.clashofclans.com/badges/512/Ovla22qqpfMgbaZzYF2FFn-cL98373ybVqu9U7xsfZM.png,https://api-assets.clashofclans.com/badges/200/Ovla22qqpfMgbaZzYF2FFn-cL98373ybVqu9U7xsfZM.png
1026,#RC9QRU28,hoax,157,5471,100,4,#8R2R9YGU,The Core™,https://api-assets.clashofclans.com/badges/70/0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg.png,https://api-assets.clashofclans.com/badges/512/0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg.png,https://api-assets.clashofclans.com/badges/200/0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg.png
1027,#PRLJPCCP,よすけ,200,5471,203,5,#QV80JGP2,CLUB ONLY3,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
1028,#Q0PQQULL,♠️FromTheDark♠️,154,5471,164,8,0,0,0,0,0
1029,#CCPQ09RQ,..Tú..Anh..,192,5471,245,11,#8YJY0Y09,VN Balloon,https://api-assets.clashofclans.com/badges/70/Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg.png,https://api-assets.clashofclans.com/badges/512/Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg.png,https://api-assets.clashofclans.com/badges/200/Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg.png
1030,#8RCVPYUP,周国希,169,5471,142,8,#8RQYP9YG,阿里巴巴和四十大盗,https://api-assets.clashofclans.com/badges/70/7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM.png,https://api-assets.clashofclans.com/badges/512/7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM.png,https://api-assets.clashofclans.com/badges/200/7C2SruGmxB83a_dspOpi3Qj_vqDswGzZzhh1O2GgfuM.png
1031,#V0VY9Y00,destiny.小小,144,5471,189,5,#PUJ2CVRQ,八百里水泊,https://api-assets.clashofclans.com/badges/70/_aKm39_-Mvz1cCDl-UeFZnOubCziDYHVlzyiIDg5cmU.png,https://api-assets.clashofclans.com/badges/512/_aKm39_-Mvz1cCDl-UeFZnOubCziDYHVlzyiIDg5cmU.png,https://api-assets.clashofclans.com/badges/200/_aKm39_-Mvz1cCDl-UeFZnOubCziDYHVlzyiIDg5cmU.png
1032,#8CCJCJU,MURAT,162,5471,219,10,#YYY8UJRJ,TürkishTitans,https://api-assets.clashofclans.com/badges/70/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/512/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/200/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png
1033,#89G2L9UJ,sky天天好天,189,5471,177,11,#829CC92,Kuching United,https://api-assets.clashofclans.com/badges/70/SR0L_wDL7FWMZTUiKah_YcsBMnTVQSM2nE7MnPsNUgs.png,https://api-assets.clashofclans.com/badges/512/SR0L_wDL7FWMZTUiKah_YcsBMnTVQSM2nE7MnPsNUgs.png,https://api-assets.clashofclans.com/badges/200/SR0L_wDL7FWMZTUiKah_YcsBMnTVQSM2nE7MnPsNUgs.png
1034,#CYG90YPQ,Miuq,163,5471,221,8,#9QCJGJPY,FACÇÃO CENTRAL,https://api-assets.clashofclans.com/badges/70/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png,https://api-assets.clashofclans.com/badges/512/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png,https://api-assets.clashofclans.com/badges/200/tutOBJwIJHwFwfS343pOvADDPiK0twIBISFCg67TK9Q.png
1035,#RC0CUVCY,BIG! Groebner,147,5470,225,6,#PGLL2GVG,Kings of War,https://api-assets.clashofclans.com/badges/70/F-qfcP94wFHoFbw6GXyGCRyR4bwU1DrdgfC79EKkyxQ.png,https://api-assets.clashofclans.com/badges/512/F-qfcP94wFHoFbw6GXyGCRyR4bwU1DrdgfC79EKkyxQ.png,https://api-assets.clashofclans.com/badges/200/F-qfcP94wFHoFbw6GXyGCRyR4bwU1DrdgfC79EKkyxQ.png
1036,#288PCPRUP,勇敢的❤️,173,5470,161,5,#8PQJGUYC,China 上海,https://api-assets.clashofclans.com/badges/70/FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g.png,https://api-assets.clashofclans.com/badges/512/FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g.png,https://api-assets.clashofclans.com/badges/200/FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g.png
1037,#QUPGGUCQ,ALİ-YUSUF-DEMİR,145,5470,156,8,#UC20VG8,*AYYILDIZ*,https://api-assets.clashofclans.com/badges/70/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/512/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png,https://api-assets.clashofclans.com/badges/200/7Siliur18v1CGpXz2bnd3T6Dcenpw1PjWqIkzsVI3eo.png
1038,#YVR2QYU2,ابو رهف الكاتب,141,5470,195,15,#Q0GC2RPJ,ARAB OUTLAWS™,https://api-assets.clashofclans.com/badges/70/plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw.png,https://api-assets.clashofclans.com/badges/512/plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw.png,https://api-assets.clashofclans.com/badges/200/plY4H-lsOapFoPrOTbanC9uigjCVJnvc0Oaa1x4Pltw.png
1039,#8QL0LQLG,Sphinx,185,5470,168,3,#2VJ2PGG0,UNFASSBAR,https://api-assets.clashofclans.com/badges/70/UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM.png,https://api-assets.clashofclans.com/badges/512/UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM.png,https://api-assets.clashofclans.com/badges/200/UZJzXuF72Yl9fq9vTZ4OH9w97bzp3QLzZ4QHZyqKecM.png
1040,#8CY0LPR8,-(AnaKiN)-,171,5470,87,7,#98V2UP0V,Türkish Titans,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
1041,#JR00JQP2,EMIRATES,163,5470,103,7,#9PPUUCYV,كلنا خليفه,https://api-assets.clashofclans.com/badges/70/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/512/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png,https://api-assets.clashofclans.com/badges/200/f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI.png
1042,#YCGP9JG,蓝天子,150,5469,183,15,#2JQP22YC,名扬天下,https://api-assets.clashofclans.com/badges/70/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/512/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png,https://api-assets.clashofclans.com/badges/200/jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk.png
1043,#P89Q9U8Y,buibui,140,5469,82,12,#2LR82RGC,japan legend,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
1044,#LCCYPC2Y,❕سلطان❕,159,5469,88,4,#YYVQ8P08,الذهبي,https://api-assets.clashofclans.com/badges/70/wT_gBS4q3pjreGpMfuO27BTn57AnT18mfNSNdfCUqqc.png,https://api-assets.clashofclans.com/badges/512/wT_gBS4q3pjreGpMfuO27BTn57AnT18mfNSNdfCUqqc.png,https://api-assets.clashofclans.com/badges/200/wT_gBS4q3pjreGpMfuO27BTn57AnT18mfNSNdfCUqqc.png
1045,#88LVV2QY,Jake,165,5469,137,10,#G8GVGG,Netflix & Chill,https://api-assets.clashofclans.com/badges/70/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/512/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png,https://api-assets.clashofclans.com/badges/200/rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ.png
1046,#JGR0Q2GU,구민서,149,5469,324,13,#PRP0LU00,free in coc,https://api-assets.clashofclans.com/badges/70/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/512/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png,https://api-assets.clashofclans.com/badges/200/OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE.png
1047,#JY8PRPJ,Oleg,173,5469,65,8,#8G8RLYUJ,anarbest,https://api-assets.clashofclans.com/badges/70/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/512/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png,https://api-assets.clashofclans.com/badges/200/DAt3F4VShTIS5aSa_I7FJ8uBZNw914CUaeoSAvN17Sc.png
1048,#R2CC982,Dr Mujtaba,150,5468,264,18,#PYQG2U,PAKISTAN,https://api-assets.clashofclans.com/badges/70/A2LvQLlKDXzFLOP2JqlbBWuGSrtIlfn2ja8WwJx4ZSw.png,https://api-assets.clashofclans.com/badges/512/A2LvQLlKDXzFLOP2JqlbBWuGSrtIlfn2ja8WwJx4ZSw.png,https://api-assets.clashofclans.com/badges/200/A2LvQLlKDXzFLOP2JqlbBWuGSrtIlfn2ja8WwJx4ZSw.png
1049,#P20Y90YY,MALI LEE 1907,172,5468,139,10,#GY29VJ8,TURKISHNATION,https://api-assets.clashofclans.com/badges/70/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png,https://api-assets.clashofclans.com/badges/512/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png,https://api-assets.clashofclans.com/badges/200/KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw.png
1050,#8JYPYJCR,✨FRANCIS✨HOE✨1⃣,206,5468,120,9,#Q8VU9R2L,大马传奇部落™中马❤️民联,https://api-assets.clashofclans.com/badges/70/slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE.png,https://api-assets.clashofclans.com/badges/512/slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE.png,https://api-assets.clashofclans.com/badges/200/slsiNqJ5_8887HZYKmYvq-HL6oPkjLJY3db9x87u5YE.png
1051,#L8JPLUR,[)ONGURI.@,174,5468,100,10,#Q9YUYLJP,☺︎PEEK-A-BOO☺︎,https://api-assets.clashofclans.com/badges/70/GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4.png,https://api-assets.clashofclans.com/badges/512/GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4.png,https://api-assets.clashofclans.com/badges/200/GM8oUGe4-5iBaqYJYDcImI-iUPbnr_p3y_qzs8oqoy4.png
1052,#JULQLY99,mcrojo,168,5467,236,7,#2JPVRVYR,Legion Divina,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
1053,#20Y0CQJG2,かなぶん,169,5467,183,14,#2CG88VGG,L-style,https://api-assets.clashofclans.com/badges/70/vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA.png,https://api-assets.clashofclans.com/badges/512/vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA.png,https://api-assets.clashofclans.com/badges/200/vcYFZPx4U0lYJvPzu8FjfHzMfSCxEqzTI3lJAhBikhA.png
1054,#RPUQJ99J,~STiXx~,147,5467,146,11,#992CPPLG,MEGA USA,https://api-assets.clashofclans.com/badges/70/Z5f15B3vFJThAoECsiugsv2uaaflwp4K-tySPgkaXu0.png,https://api-assets.clashofclans.com/badges/512/Z5f15B3vFJThAoECsiugsv2uaaflwp4K-tySPgkaXu0.png,https://api-assets.clashofclans.com/badges/200/Z5f15B3vFJThAoECsiugsv2uaaflwp4K-tySPgkaXu0.png
1055,#C9JCLJ0,Tribes,158,5467,262,9,#PG9LCP9P,Lava Kings,https://api-assets.clashofclans.com/badges/70/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/512/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png,https://api-assets.clashofclans.com/badges/200/CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU.png
1056,#GPV8VU8C,CoCscar,158,5467,143,14,#2GYJ28QP,Les Porcs USB,https://api-assets.clashofclans.com/badges/70/a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc.png,https://api-assets.clashofclans.com/badges/512/a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc.png,https://api-assets.clashofclans.com/badges/200/a511SGKJrMr83pqwKZg2R2Rf2Wa-bBVcv7HRwofCjKc.png
1057,#8VC8PVPY,_^_ale69_^_,144,5467,100,5,#QQQUJQQ,ITAlentuosi,https://api-assets.clashofclans.com/badges/70/Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U.png,https://api-assets.clashofclans.com/badges/512/Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U.png,https://api-assets.clashofclans.com/badges/200/Szv2ioumdUSaJW7acDvRZnpAPpSqXikq4QuKnKvhO1U.png
1058,#LRR8CR0G,Arya,180,5467,216,11,#P2RLC29,LP SEPECAT,https://api-assets.clashofclans.com/badges/70/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/512/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png,https://api-assets.clashofclans.com/badges/200/IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4.png
1059,#PYQC029L,MIKADO ,158,5466,147,16,#V9L9UG8,FRERES D'ARMES,https://api-assets.clashofclans.com/badges/70/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/512/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png,https://api-assets.clashofclans.com/badges/200/OscKpo3KQ0Ii4j9otJvPLlGO4dz9CahFo-cnzZUGHPg.png
1060,#2CJYQ0U2,[SAB] NOOBie,186,5466,112,9,#20YVJJ0,bolsa clan,https://api-assets.clashofclans.com/badges/70/9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI.png,https://api-assets.clashofclans.com/badges/512/9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI.png,https://api-assets.clashofclans.com/badges/200/9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI.png
1061,#JR2RC2U8,༺ᙠMr.モザイクᙝ༻,161,5466,158,7,#89J282JP,Complete-ZERØ-陸,https://api-assets.clashofclans.com/badges/70/YNn2d5Iu2tnFKyP2jWN2HBOXeCYlGOF-SqJn0klsiTk.png,https://api-assets.clashofclans.com/badges/512/YNn2d5Iu2tnFKyP2jWN2HBOXeCYlGOF-SqJn0klsiTk.png,https://api-assets.clashofclans.com/badges/200/YNn2d5Iu2tnFKyP2jWN2HBOXeCYlGOF-SqJn0klsiTk.png
1062,#GVGRR20J,lethal demise,171,5466,274,13,#U009YY0,Legion Legacy,https://api-assets.clashofclans.com/badges/70/fO7W0PZBZDofV70rlDdRfVQ7DRks8icmxRViCh4SSA0.png,https://api-assets.clashofclans.com/badges/512/fO7W0PZBZDofV70rlDdRfVQ7DRks8icmxRViCh4SSA0.png,https://api-assets.clashofclans.com/badges/200/fO7W0PZBZDofV70rlDdRfVQ7DRks8icmxRViCh4SSA0.png
1063,#GR0982LV,sa3ed 7edded,153,5466,130,10,#2JGYRJVL,MEGA EMPIRE,https://api-assets.clashofclans.com/badges/70/cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg.png,https://api-assets.clashofclans.com/badges/512/cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg.png,https://api-assets.clashofclans.com/badges/200/cxK5C4Wkg4xZN8yXTrZmmm3iZHpinlS0Po9bPAtU5Lg.png
1064,#80CY8V9,Rune_78-A,169,5466,163,8,#Y92P8RYL,NPU CW,https://api-assets.clashofclans.com/badges/70/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/512/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png,https://api-assets.clashofclans.com/badges/200/kjWcCTqQwUaIUP6Tw0mSFnryKRHAwsRxsmT3BOFeQOI.png
1065,#Y99U8JLQ,Suriel,161,5465,198,2,#RCLQ290,River STX,https://api-assets.clashofclans.com/badges/70/l4WQrf4P4cXncnwpcI91aPW6rrsbZDkLLzvRMOR4XTU.png,https://api-assets.clashofclans.com/badges/512/l4WQrf4P4cXncnwpcI91aPW6rrsbZDkLLzvRMOR4XTU.png,https://api-assets.clashofclans.com/badges/200/l4WQrf4P4cXncnwpcI91aPW6rrsbZDkLLzvRMOR4XTU.png
1066,#YVRUGY82,*!Game Over!*,152,5465,173,7,#CUJL28L,HITMEN,https://api-assets.clashofclans.com/badges/70/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/512/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png,https://api-assets.clashofclans.com/badges/200/YQo-xhjJ9o-1DRBNwMf4ryoN7Os7b4E_e9OdDqFdM2s.png
1067,#RR8YCPPR,オイル,144,5465,269,6,#9VLR8YLU,CLUB ONLY2,https://api-assets.clashofclans.com/badges/70/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/512/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png,https://api-assets.clashofclans.com/badges/200/Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs.png
